iter	Passed	Remaining
0	1	192
1	3	171
2	5	167
3	6	164
4	8	161
5	10	157
6	11	154
7	13	151
8	14	148
9	16	145
10	17	142
11	19	140
12	20	137
13	22	135
14	23	132
15	25	133
16	27	132
17	28	131
18	30	129
19	31	126
20	32	124
21	34	121
22	35	117
23	35	112
24	36	108
25	36	105
26	37	101
27	38	98
28	38	95
29	39	92
30	40	89
31	40	87
32	41	84
33	42	81
34	42	79
35	43	77
36	44	74
37	44	72
38	45	70
39	45	68
40	46	67
41	47	65
42	47	63
43	48	61
44	48	59
45	49	58
46	50	56
47	50	55
48	51	53
49	52	52
50	53	51
51	53	49
52	54	48
53	55	46
54	55	45
55	56	44
56	57	43
57	57	41
58	58	40
59	58	39
60	59	38
61	60	37
62	61	36
63	62	35
64	63	33
65	63	32
66	64	31
67	65	30
68	66	29
69	66	28
70	67	27
71	68	26
72	69	25
73	69	24
74	70	23
75	71	22
76	72	21
77	72	20
78	73	19
79	74	18
80	74	17
81	75	16
82	76	15
83	77	14
84	77	13
85	78	12
86	79	11
87	79	10
88	80	9
89	81	9
90	82	8
91	82	7
92	83	6
93	83	5
94	84	4
95	85	3
96	85	2
97	86	1
98	86	0
99	87	0
